GNQ,Equatorial Guinea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,340,348,354,357,359,361,363,364,365,366,367,368,371,373,376,378,380,382,384,387,390,393,396,397,399,402,402
GNQ,Equatorial Guinea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,436,447,454,458,461,464,466,467,469,469,470,472,475,479,482,485,487,490,492,495,500,504,507,509,511,514,515
GNQ,Equatorial Guinea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,563,576,585,590,594,598,600,603,604,604,606,608,612,616,621,625,628,630,633,637,643,648,652,655,657,662,662
ERI,Eritrea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,012","3,998","3,990","3,960","3,904","3,806","3,663","3,539","3,376","3,190","2,999","2,793","2,567","2,343","2,118","1,909","1,715","1,550","1,423","1,323","1,247","1,189","1,158","1,136","1,121","1,108","1,095","1,073","1,051","1,029","1,005",974,947,915
ERI,Eritrea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,320","5,119","4,961","4,821","4,671","4,495","4,283","4,106","3,919","3,726","3,532","3,338","3,113","2,898","2,696","2,505","2,336","2,189","2,071","1,977","1,902","1,838","1,799","1,780","1,777","1,780","1,781","1,781","1,784","1,783","1,780","1,771","1,755","1,734"
ERI,Eritrea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,064","6,559","6,186","5,872","5,606","5,331","5,046","4,818","4,594","4,376","4,177","4,001","3,801","3,611","3,452","3,315","3,212","3,110","3,019","2,958","2,903","2,852","2,829","2,825","2,844","2,894","2,932","2,974","3,027","3,084","3,135","3,188","3,231","3,266"
EST,Estonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,101,101,101,102,102,103,103,103,101,98,94,90,85,79,73,67,60,54,48,43,38,33,30,27,24,22,21,20,19,18,17,17,16,15,14
EST,Estonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,107,107,107,107,108,109,109,108,106,103,99,95,90,85,79,72,66,59,53,47,42,37,33,29,27,25,23,22,21,20,19,19,18,18,17
EST,Estonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,113,113,113,113,114,115,115,114,112,109,105,101,96,90,84,78,71,64,58,52,46,41,36,33,29,27,25,24,23,22,21,21,21,21,21
SWZ,Eswatini,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,230,251,273,293,315,338,358,371,377,379,381,379,374,368,359,347,335,322,309,296,284,272,262,254,246,240,232
SWZ,Eswatini,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,432,443,455,465,476,486,493,496,493,485,477,466,456,445,436,426,417,411,405,402,398,397,396,396,392,389,385
SWZ,Eswatini,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,882,835,798,766,738,717,696,673,647,621,597,575,557,542,532,527,525,529,535,545,560,582,605,625,641,649,657
ETH,Ethiopia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97,550","97,825","98,279","98,229","97,258","95,686","93,413","91,141","88,680","86,171","83,644","81,174","79,031","77,134","75,120","72,634","69,673","66,393","62,597","58,266","53,756","49,187","44,513","39,788","35,280","31,209","27,924","25,442","23,564"
ETH,Ethiopia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116,751","114,143","112,850","111,534","109,820","107,613","104,782","101,925","98,914","95,958","93,062","90,363","88,102","86,069","84,092","81,801","78,793","75,452","71,677","67,608","63,429","59,293","55,265","51,374","47,688","44,390","41,655","39,496","37,749"
ETH,Ethiopia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,472","133,749","129,982","127,074","124,426","121,498","118,161","114,637","111,062","107,644","104,369","101,546","99,302","97,522","95,703","93,415","90,376","86,974","82,963","79,109","75,233","71,474","68,142","64,812","61,909","59,399","57,171","55,535","54,258"
FJI,Fiji,Lower,,,,,,,,,,,,,,95,101,106,111,114,116,116,117,118,117,116,114,112,113,114,116,116,116,117,121,125,128,131,131,130,129,128,127,127,125,124,123,121,120,120,120,119,118,114,109,104,98,92,89,86,84,81,79,78,77,77,78,78,79,78
FJI,Fiji,Median,,,,,,,,,,,,,,144,151,156,162,166,170,172,173,175,177,177,176,174,175,176,177,178,179,179,181,185,188,190,188,186,183,179,176,173,170,165,160,155,150,146,142,138,134,126,119,111,104,98,95,92,89,87,85,84,84,84,85,86,87,88
FJI,Fiji,Upper,,,,,,,,,,,,,,225,230,235,241,247,251,256,259,263,266,268,268,268,269,271,272,274,277,275,274,275,277,277,273,267,260,253,244,236,228,219,209,198,188,178,169,160,152,140,129,120,111,104,101,98,96,93,91,91,91,91,92,94,96,99
FIN,Finland,Lower,,463,483,499,509,511,509,496,476,452,430,413,400,391,385,379,371,364,356,348,338,325,309,291,270,247,226,205,186,170,156,145,136,130,126,123,120,119,117,116,114,112,110,107,104,101,98,96,93,90,88,85,82,79,75,71,67,64,60,56,53,51,50,48,47,46,45,43
FIN,Finland,Median,,498,505,514,522,525,522,510,491,469,449,432,418,407,400,393,385,377,370,361,351,338,322,303,281,259,237,216,196,179,165,153,144,137,132,129,127,125,123,122,120,119,116,113,110,107,104,102,99,96,93,90,87,84,81,77,73,68,64,61,58,55,54,52,51,51,50,49
FIN,Finland,Upper,,533,526,529,536,539,537,525,507,485,466,449,434,423,414,408,400,392,384,376,365,352,336,317,294,271,248,226,206,189,174,161,151,144,139,136,133,131,130,129,127,125,123,120,117,114,111,108,105,102,99,96,93,90,86,82,78,74,69,66,62,60,58,56,56,55,56,57
FRA,France,Lower,"3,277","3,006","2,815","2,712","2,680","2,706","2,788","2,864","2,907","2,908","2,886","2,862","2,819","2,775","2,745","2,740","2,770","2,838","2,951","3,071","3,151","3,175","3,131","3,045","2,932","2,821","2,733","2,660","2,605","2,551","2,480","2,396","2,281","2,148","2,005","1,871","1,758","1,661","1,582","1,519","1,464","1,420","1,380","1,341","1,297","1,248","1,195","1,143","1,102","1,067","1,029",988,936,881,824,775,740,714,698,684,672,661,652,647,646,643,633,613
FRA,France,Median,"3,398","3,075","2,872","2,763","2,730","2,754","2,834","2,915","2,962","2,966","2,948","2,920","2,879","2,834","2,802","2,799","2,828","2,901","3,012","3,135","3,220","3,240","3,198","3,108","2,995","2,885","2,793","2,719","2,660","2,603","2,532","2,446","2,330","2,194","2,050","1,915","1,796","1,698","1,617","1,551","1,495","1,449","1,409","1,370","1,327","1,277","1,224","1,172","1,130","1,093","1,056","1,013",961,904,846,797,761,735,717,704,692,681,672,667,665,666,665,662
FRA,France,Upper,"3,522","3,146","2,932","2,817","2,780","2,803","2,881","2,971","3,020","3,026","3,011","2,981","2,942","2,894","2,861","2,861","2,888","2,962","3,074","3,201","3,295","3,311","3,267","3,172","3,058","2,948","2,851","2,778","2,716","2,658","2,588","2,497","2,381","2,240","2,094","1,958","1,835","1,736","1,651","1,584","1,527","1,479","1,440","1,401","1,357","1,308","1,253","1,202","1,158","1,120","1,084","1,039",988,928,869,820,782,756,737,724,712,701,692,687,686,689,699,717
GAB,Gabon,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,392,412,429,445,456,466,473,478,479,478,475,472,467,462,457,455,453,451,444,438,431,423,414,407,401,394,388,381
GAB,Gabon,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,527,538,550,560,568,576,583,587,591,593,595,596,596,598,601,605,609,614,621,630,640,647,651,653,654,652,656,658
GAB,Gabon,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,724,719,717,720,722,724,729,733,734,737,740,746,752,764,778,797,816,841,875,915,963,"1,014","1,058","1,098","1,134","1,162","1,188","1,219"
GMB,Gambia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,704,703,699,691,681,674,666,659,652,643,640,638,636,634,630,629,628,627,625,623,622,620,618,614,612,611,608
GMB,Gambia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,901,900,894,884,871,862,853,843,834,822,818,816,813,811,806,804,802,802,799,796,795,792,790,785,782,780,777
GMB,Gambia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,154","1,162","1,162","1,154","1,140","1,124","1,111","1,099","1,087","1,074","1,059","1,054","1,051","1,047","1,044","1,038","1,035","1,033","1,032","1,029","1,024","1,023","1,020","1,017","1,010","1,006","1,004","1,000"
GEO,Georgia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,408,403,393,384,364,350,334,316,295,275,254,235,215,197,180,165,152,142,134,127,122,119,117,116,116,115,115,115
GEO,Georgia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,655,624,585,554,510,478,448,418,388,357,328,301,273,247,223,201,182,165,152,142,133,127,124,122,122,123,124,127
GEO,Georgia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,165","1,063",973,878,805,719,657,602,552,507,462,421,381,342,306,272,242,215,192,173,157,146,137,131,129,129,130,134,139
DEU,Germany,Lower,,,,,,,,,,,,,,,,,,,"5,436","5,460","5,418","5,316","5,169","4,987","4,780","4,557","4,317","4,028","3,700","3,355","3,025","2,714","2,437","2,198","2,003","1,853","1,745","1,679","1,637","1,602","1,566","1,536","1,504","1,465","1,417","1,363","1,301","1,242","1,184","1,129","1,079","1,027",977,929,884,842,801,764,731,700,671,645,619,592,566,539,511,485
DEU,Germany,Median,,,,,,,,,,,,,,,,,,,"5,700","5,623","5,528","5,410","5,259","5,078","4,871","4,642","4,401","4,111","3,782","3,436","3,096","2,776","2,490","2,247","2,052","1,898","1,786","1,713","1,666","1,631","1,597","1,569","1,534","1,491","1,443","1,391","1,332","1,272","1,213","1,156","1,104","1,050",999,951,905,862,821,784,750,718,689,663,636,610,587,565,545,527
DEU,Germany,Upper,,,,,,,,,,,,,,,,,,,"5,945","5,784","5,643","5,510","5,353","5,167","4,958","4,728","4,487","4,199","3,877","3,532","3,181","2,844","2,544","2,294","2,097","1,941","1,823","1,743","1,694","1,662","1,631","1,605","1,567","1,521","1,469","1,417","1,360","1,301","1,240","1,182","1,129","1,076","1,024",973,926,882,841,803,769,737,708,681,655,630,609,593,581,572
GHA,Ghana,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,807","8,052","8,279","8,505","8,789","9,054","9,359","9,618","9,799","9,969","10,089","10,170","10,215","10,241","10,277","10,303","10,325","10,318","10,262","10,223","10,175","10,088","9,981","9,858","9,756","9,643","9,517","9,366","9,176","8,976","8,752","8,495","8,193","7,870","7,549","7,227","6,915","6,641","6,402","6,179","6,002"
GHA,Ghana,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,165","10,185","10,227","10,296","10,461","10,672","10,896","11,084","11,233","11,372","11,470","11,536","11,573","11,572","11,607","11,632","11,645","11,636","11,577","11,530","11,459","11,340","11,216","11,069","10,926","10,795","10,652","10,496","10,315","10,147","9,948","9,745","9,538","9,326","9,130","8,960","8,814","8,698","8,576","8,470","8,385"
GHA,Ghana,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,834","12,653","12,495","12,365","12,393","12,492","12,639","12,795","12,916","13,027","13,111","13,165","13,175","13,157","13,197","13,219","13,227","13,228","13,192","13,169","13,096","12,981","12,805","12,625","12,444","12,239","12,050","11,853","11,620","11,450","11,300","11,157","11,037","10,953","10,923","10,952","11,011","11,038","11,129","11,219","11,340"
GRC,Greece,Lower,,,,,,935,916,889,855,818,783,750,723,700,681,663,641,619,598,579,562,547,533,521,509,497,484,471,457,441,423,406,389,371,355,339,323,308,293,279,264,253,241,229,217,205,195,185,177,172,162,157,152,148,144,141,137,133,130,126,123,119,117,114,112,109,107,103
GRC,Greece,Median,,,,,,975,945,911,875,836,800,767,739,716,696,677,655,634,614,594,577,561,546,533,521,509,497,484,470,453,436,418,400,382,365,349,334,319,305,290,276,264,251,239,226,214,203,193,184,179,169,163,159,154,151,147,143,139,135,132,128,125,123,121,119,118,116,114
GRC,Greece,Upper,,,,,,"1,022",979,936,895,855,818,784,755,732,712,692,670,649,628,609,591,575,560,547,535,523,510,498,483,467,449,431,413,394,376,359,344,330,315,301,286,274,262,249,236,223,212,202,193,187,176,170,165,161,157,153,149,145,141,138,134,131,129,128,128,128,129,129
GRD,Grenada,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
GRD,Grenada,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
GRD,Grenada,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,11,11,11,11,10,10,9,9,9,8,8,7,7,7,7,7,6,6,6,6,7,7,7,7
GTM,Guatemala,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,883","3,865","3,840","3,790","3,725","3,676","3,604","3,533","3,449","3,345","3,252","3,159","3,065","2,968","2,862","2,762","2,663","2,559","2,466","2,379","2,300","2,236","2,180","2,127","2,073","2,020","1,974","1,937","1,908","1,886","1,859","1,827","1,785","1,736","1,685","1,638","1,599","1,567","1,539","1,507","1,465","1,413"
GTM,Guatemala,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,208","5,030","4,862","4,698","4,545","4,396","4,264","4,140","4,009","3,875","3,746","3,620","3,496","3,372","3,242","3,116","2,984","2,853","2,723","2,601","2,483","2,379","2,286","2,202","2,127","2,061","2,009","1,970","1,941","1,919","1,893","1,859","1,816","1,767","1,715","1,668","1,628","1,597","1,574","1,556","1,538","1,515"
GTM,Guatemala,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,074","6,636","6,254","5,891","5,579","5,311","5,074","4,871","4,684","4,510","4,334","4,172","4,013","3,856","3,691","3,525","3,352","3,173","2,999","2,834","2,671","2,527","2,399","2,284","2,183","2,103","2,045","2,004","1,975","1,952","1,926","1,892","1,848","1,800","1,747","1,699","1,659","1,628","1,609","1,605","1,611","1,622"
GIN,Guinea,Lower,,,,"7,379","7,352","7,296","7,338","7,423","7,553","7,669","7,709","7,771","7,770","7,690","7,540","7,376","7,307","7,234","7,164","7,057","6,920","6,814","6,713","6,575","6,433","6,268","6,175","6,106","6,069","6,017","5,964","6,003","6,079","6,169","6,245","6,292","6,386","6,485","6,587","6,705","6,827","7,060","7,322","7,558","7,742","7,841","7,911","7,910","7,854","7,774","7,690","7,638","7,569","7,494","7,399","7,287","7,207","7,133","7,046","6,958","6,848","6,757","6,639","6,485","6,360","6,221","6,086","5,956"
GIN,Guinea,Median,,,,"10,497","10,321","10,169","10,092","10,127","10,206","10,311","10,361","10,454","10,503","10,485","10,403","10,278","10,204","10,113","9,981","9,813","9,582","9,387","9,184","8,965","8,718","8,449","8,234","8,047","7,875","7,732","7,583","7,527","7,524","7,537","7,542","7,538","7,575","7,614","7,669","7,750","7,840","8,048","8,294","8,522","8,701","8,805","8,850","8,841","8,790","8,715","8,625","8,568","8,511","8,453","8,391","8,308","8,253","8,214","8,184","8,150","8,101","8,072","8,044","8,009","7,975","7,930","7,891","7,844"
GIN,Guinea,Upper,,,,"15,322","14,851","14,555","14,223","14,196","14,301","14,493","14,666","14,951","15,289","15,608","15,791","15,839","15,837","15,789","15,619","15,424","15,089","14,754","14,427","14,052","13,459","12,942","12,433","11,931","11,486","11,063","10,656","10,335","10,090","9,903","9,722","9,544","9,421","9,266","9,171","9,119","9,116","9,250","9,453","9,656","9,802","9,871","9,885","9,860","9,801","9,722","9,646","9,606","9,568","9,547","9,526","9,491","9,501","9,522","9,570","9,618","9,668","9,747","9,854","9,979","10,158","10,293","10,414","10,536"
GNB,Guinea-Bissau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,299,338,379,423,467,517,572,632,708,779,837,877,902,909,903,893,875,849,820,779,741,702,661,626,595,571,549
GNB,Guinea-Bissau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,884,896,909,921,929,933,947,971,"1,004","1,033","1,048","1,058","1,060","1,057","1,045","1,034","1,020","1,004",981,955,933,914,899,888,878,871,867
GNB,Guinea-Bissau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,637","2,423","2,227","2,057","1,900","1,753","1,627","1,527","1,442","1,392","1,350","1,309","1,272","1,245","1,222","1,211","1,208","1,200","1,188","1,180","1,175","1,183","1,200","1,230","1,253","1,272","1,297","1,324"
GUY,Guyana,Lower,,,,,,,,,,,,,,,172,177,180,181,181,181,180,175,171,167,164,162,159,155,149,142,135,128,121,113,107,101,96,92,89,86,83,81,80,78,77,76,74,73,73,74,75,76,77,78,78,79,78,77,76,75,75,74,73,71,69,66,62,59
GUY,Guyana,Median,,,,,,,,,,,,,,,268,270,271,270,269,267,264,257,250,244,238,233,230,226,220,213,204,195,184,172,161,151,141,132,125,119,113,108,104,100,96,92,88,84,82,82,81,82,82,83,83,84,83,82,81,80,80,80,80,80,79,78,76,73
GUY,Guyana,Upper,,,,,,,,,,,,,,,430,426,420,412,403,395,388,376,364,352,342,334,331,326,321,314,303,288,271,255,237,220,203,187,174,162,152,143,134,127,120,113,104,98,93,90,89,88,88,88,89,89,89,88,87,86,86,87,88,90,91,91,91,90
HTI,Haiti,Lower,,,,,,,,,,,,,,,,,"4,554","4,648","4,737","4,792","4,808","4,825","4,812","4,778","4,727","4,682","4,649","4,609","4,580","4,532","4,506","4,514","4,555","4,608","4,692","4,776","4,869","4,971","5,083","5,180","5,245","5,284","5,274","5,209","5,118","5,015","4,902","4,787","4,657","4,519","4,378","4,239","4,102","3,966","3,828","3,698","3,569","3,437","3,298","3,161","5,440","2,903","2,785","2,680","2,562","2,447","2,338","2,225"
HTI,Haiti,Median,,,,,,,,,,,,,,,,,"6,946","6,906","6,872","6,815","6,733","6,664","6,579","6,487","6,382","6,258","6,161","6,061","5,954","5,852","5,759","5,699","5,669","5,671","5,689","5,710","5,747","5,812","5,898","5,970","6,009","6,029","6,005","5,932","5,831","5,710","5,588","5,457","5,315","5,174","5,036","4,903","4,775","4,653","4,537","4,431","4,330","4,231","4,137","4,037","7,102","3,855","3,757","3,669","3,579","3,490","3,404","3,313"
HTI,Haiti,Upper,,,,,,,,,,,,,,,,,"10,751","10,439","10,141","9,811","9,550","9,270","9,061","8,803","8,578","8,334","8,137","7,920","7,704","7,496","7,292","7,130","7,003","6,904","6,857","6,818","6,799","6,826","6,884","6,920","6,942","6,933","6,883","6,803","6,678","6,553","6,410","6,266","6,115","5,957","5,809","5,678","5,567","5,469","5,385","5,312","5,261","5,213","5,183","5,177","9,351","5,182","5,173","5,169","5,143","5,100","5,047","4,996"
HND,Honduras,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,968,996,"1,016","1,030","1,039","1,043","1,042","1,036","1,026","1,013","1,003","1,176",988,982,974,966,955,942,928,913,899,887,872,853,834,806,776,743,706,671,637
HND,Honduras,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,217","1,227","1,236","1,240","1,240","1,236","1,228","1,214","1,198","1,180","1,165","1,153","1,354","1,138","1,132","1,125","1,120","1,113","1,108","1,101","1,095","1,086","1,080","1,073","1,066","1,060","1,052","1,043","1,030","1,008",982,953
HND,Honduras,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,623","1,594","1,569","1,545","1,520","1,492","1,463","1,426","1,393","1,362","1,342","1,324","1,549","1,302","1,293","1,291","1,293","1,293","1,294","1,293","1,296","1,299","1,305","1,313","1,324","1,348","1,373","1,405","1,444","1,468","1,476","1,483"
HUN,Hungary,Lower,,,,,992,966,932,899,869,842,816,791,764,734,702,671,645,617,587,556,528,503,484,471,464,460,460,462,464,465,464,462,458,454,448,441,435,424,408,388,366,343,321,301,285,271,259,250,241,233,224,214,203,191,179,167,158,148,140,131,124,117,111,106,102,97,91,86
HUN,Hungary,Median,,,,,"1,045","1,000",956,919,887,860,834,809,783,755,725,695,668,638,606,574,545,519,499,485,477,472,472,474,476,477,477,473,470,466,462,456,450,439,423,403,381,357,333,313,296,281,269,259,251,243,233,223,212,200,188,176,166,156,147,138,131,123,118,113,108,104,100,96
HUN,Hungary,Upper,,,,,"1,101","1,037",981,939,906,878,852,827,802,775,746,716,688,657,625,594,565,537,515,499,490,485,484,486,489,491,490,486,482,479,475,470,464,453,437,419,397,372,348,325,307,292,279,269,261,252,243,233,222,210,197,185,174,164,154,145,137,130,124,119,116,113,110,108
ISL,Iceland,Lower,,,,,,,,,,,,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2
ISL,Iceland,Median,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
ISL,Iceland,Upper,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
IND,India,Lower,,,,,,,,,,,,,,,,,,,"503,846","509,235","511,305","513,572","513,876","511,513","507,202","500,928","496,290","491,165","484,893","478,683","471,079","465,685","460,734","455,909","450,868","445,858","442,495","439,256","436,106","432,511","427,656","422,886","417,065","409,752","401,668","392,729","383,893","374,537","363,672","352,065","339,870","327,965","315,954","303,860","291,584","278,994","266,690","254,642","242,254","229,733","217,227","204,696","192,003","179,220","166,634","154,203","142,475","131,986"
IND,India,Median,,,,,,,,,,,,,,,,,,,"564,253","560,622","556,079","553,311","549,756","545,122","538,939","531,396","525,568","519,513","513,231","506,512","498,979","493,569","488,434","482,963","477,414","471,652","467,012","462,691","458,487","453,729","447,795","442,063","435,646","428,139","419,526","410,048","400,750","390,571","379,616","367,760","355,307","342,954","330,593","318,178","305,516","292,584","279,799","266,990","254,127","241,329","228,462","215,980","203,865","192,041","180,739","169,909","160,325","151,657"
IND,India,Upper,,,,,,,,,,,,,,,,,,,"629,920","617,099","604,448","596,854","589,933","583,110","575,436","566,327","558,997","551,483","543,762","536,118","528,121","522,321","516,153","510,242","503,956","497,100","491,294","485,844","480,173","474,381","467,540","461,212","454,347","446,779","438,022","428,294","418,938","408,716","397,787","386,020","373,180","360,280","347,390","334,322","321,252","307,830","294,523","281,194","267,443","253,644","240,014","227,515","215,745","205,030","195,096","185,962","177,798","170,872"
IDN,Indonesia,Lower,,,,,,,,,,,,,,,,"87,835","89,168","89,862","89,789","89,499","88,797","88,255","87,777","87,236","86,427","85,469","84,654","83,507","82,170","80,591","79,073","77,489","75,904","74,229","72,374","70,509","68,610","66,686","64,699","62,702","60,446","58,174","55,954","53,545","51,044","48,557","46,285","44,016","41,846","39,780","37,691","36,056","34,349","32,770","33,798","29,780","28,230","26,763","25,528","24,352","23,267","22,146","21,063","20,027","18,998","18,039","17,150","16,411"
IDN,Indonesia,Median,,,,,,,,,,,,,,,,"115,349","115,253","114,501","113,193","111,378","109,231","107,444","105,775","103,880","101,932","99,714","97,610","95,391","93,223","90,985","88,539","86,424","84,300","82,142","79,936","77,706","75,492","73,373","71,245","69,033","66,706","64,352","61,856","59,251","56,576","54,014","51,509","49,136","46,891","44,700","42,544","40,895","39,343","37,878","39,551","35,278","33,808","32,568","31,505","30,587","29,798","28,915","28,009","27,057","26,170","25,392","24,668","23,974"
IDN,Indonesia,Upper,,,,,,,,,,,,,,,,"156,466","152,975","149,464","145,365","140,887","136,328","132,314","128,087","124,255","120,454","116,356","112,786","109,211","105,847","102,580","99,453","96,458","93,692","90,887","88,125","85,562","83,146","80,746","78,465","76,079","73,659","71,110","68,567","65,842","63,071","60,370","57,794","55,327","52,880","50,517","48,331","46,646","45,163","43,791","46,217","41,613","40,415","39,446","38,947","38,442","38,246","38,066","37,814","37,608","37,164","36,927","36,560","36,170"
IRN,Iran (Islamic Republic of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,832","10,637","10,402","10,130","9,828","9,477","9,066","8,587","8,057","7,500","6,949","6,377","5,799","5,713","4,706","4,208","3,842","3,544","3,303","3,115","2,969","2,858","2,792","2,756","2,737","2,728","2,721","2,710"
IRN,Iran (Islamic Republic of),Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,968","13,716","13,413","13,062","12,673","12,219","11,688","11,071","10,387","9,670","8,959","8,221","7,476","7,365","6,066","5,425","4,953","4,568","4,257","4,015","3,827","3,683","3,598","3,551","3,527","3,516","3,507","3,493"
IRN,Iran (Islamic Republic of),Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,832","17,509","17,121","16,673","16,176","15,597","14,919","14,130","13,257","12,341","11,433","10,492","9,540","9,398","7,741","6,922","6,319","5,829","5,431","5,122","4,883","4,699","4,590","4,531","4,500","4,485","4,474","4,456"
IRQ,Iraq,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,452","2,575","2,714","2,855","2,994","3,122","3,242","3,348","3,430","3,498","3,561","3,634","3,707","3,790","3,855","3,906","3,934","3,932","3,899","3,842","3,800","3,737","3,691","3,635","3,594","3,539","3,473","3,409"
IRQ,Iraq,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,211","4,207","4,203","4,210","4,220","4,224","4,211","4,209","4,205","4,208","4,235","4,278","4,350","4,425","4,516","4,603","4,708","4,804","4,904","4,998","5,076","5,129","5,175","5,223","5,256","5,298","5,304","5,314"
IRQ,Iraq,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,509","7,707","7,010","6,467","6,036","5,689","5,412","5,235","5,116","5,043","5,011","5,007","5,058","5,144","5,261","5,411","5,630","5,867","6,165","6,514","6,895","7,264","7,590","7,897","8,169","8,384","8,614","8,836"
IRL,Ireland,Lower,390,364,339,317,297,279,265,252,242,234,228,221,216,212,208,206,203,202,202,203,205,206,205,204,202,201,199,198,197,195,192,188,182,177,170,164,156,149,142,135,128,122,116,111,105,100,95,90,86,81,77,73,70,67,65,63,60,59,57,56,54,53,52,50,48,46,45,43
IRL,Ireland,Median,411,378,351,327,307,289,275,262,252,244,237,230,225,220,217,214,211,210,210,212,213,214,214,213,211,209,207,206,205,202,199,195,190,184,178,171,164,157,149,142,136,129,123,118,112,107,102,96,91,87,83,78,75,72,69,67,64,63,61,59,58,57,56,55,54,53,52,51
IRL,Ireland,Upper,435,394,363,338,317,299,285,272,262,253,246,239,234,229,226,223,220,219,219,220,222,222,222,222,220,218,216,215,213,211,207,203,198,192,186,179,172,164,157,150,143,136,130,125,119,114,108,103,98,93,88,84,80,76,74,71,69,67,65,63,62,61,60,60,60,61,61,62
